label,img
BORAGINACEAE,"[[[  8  10   9]
  [  4   6   5]
  [  4   6   5]
  ...
  [ 53  47  49]
  [ 55  49  51]
  [ 60  54  56]]

 [[  9  11  10]
  [  5   7   6]
  [  3   5   4]
  ...
  [ 53  47  49]
  [ 54  48  50]
  [ 58  52  54]]

 [[ 12  14  13]
  [  8  10   9]
  [  5   7   6]
  ...
  [ 53  49  50]
  [ 54  50  51]
  [ 56  52  53]]

 ...

 [[135  85  58]
  [134  84  57]
  [134  84  57]
  ...
  [ 66  28   7]
  [ 63  27   5]
  [ 63  27   5]]

 [[137  90  62]
  [134  87  59]
  [133  86  58]
  ...
  [ 67  29   8]
  [ 65  29   7]
  [ 64  28   6]]

 [[140  93  65]
  [136  89  61]
  [133  86  58]
  ...
  [ 68  30   9]
  [ 67  29   8]
  [ 66  30   8]]]"
BORAGINACEAE,"[[[121 152 108]
  [121 152 108]
  [121 152 108]
  ...
  [ 99 117  65]
  [ 98 116  64]
  [ 98 116  64]]

 [[121 152 108]
  [121 152 108]
  [121 152 108]
  ...
  [ 90 108  56]
  [ 90 108  56]
  [ 89 107  55]]

 [[121 152 108]
  [121 152 108]
  [121 152 108]
  ...
  [ 82 100  48]
  [ 81  99  47]
  [ 81  99  47]]

 ...

 [[179 189 128]
  [178 190 126]
  [180 190 129]
  ...
  [ 96 132  68]
  [ 96 133  66]
  [ 96 133  66]]

 [[196 199 142]
  [196 202 142]
  [199 202 145]
  ...
  [ 96 132  68]
  [ 96 132  68]
  [ 96 132  68]]

 [[206 207 150]
  [207 208 151]
  [208 209 152]
  ...
  [ 96 132  68]
  [ 96 132  68]
  [ 96 132  68]]]"
BORAGINACEAE,"[[[119 147 122]
  [108 134 109]
  [112 134 111]
  ...
  [214 216 195]
  [214 216 195]
  [214 216 195]]

 [[119 147 122]
  [108 134 109]
  [112 134 111]
  ...
  [211 213 192]
  [211 213 192]
  [211 213 192]]

 [[120 148 123]
  [109 135 110]
  [112 134 111]
  ...
  [214 213 193]
  [214 213 193]
  [214 213 193]]

 ...

 [[174 200 175]
  [174 200 175]
  [174 200 175]
  ...
  [ 82 111  89]
  [ 89 118  96]
  [ 97 126 104]]

 [[176 202 177]
  [176 202 177]
  [176 202 177]
  ...
  [ 82 111  89]
  [ 89 118  96]
  [ 96 125 103]]

 [[176 202 177]
  [175 201 176]
  [175 201 176]
  ...
  [ 82 111  89]
  [ 88 117  95]
  [ 96 125 103]]]"
BORAGINACEAE,"[[[188 207 125]
  [189 208 126]
  [189 208 126]
  ...
  [183 180 111]
  [178 173 105]
  [175 170 102]]

 [[188 207 125]
  [188 207 125]
  [189 208 126]
  ...
  [182 179 110]
  [178 173 105]
  [174 169 101]]

 [[184 203 122]
  [184 203 122]
  [185 204 123]
  ...
  [181 178 109]
  [177 172 104]
  [173 168 100]]

 ...

 [[ 50  58   7]
  [ 64  73  18]
  [ 85  97  33]
  ...
  [223 215 143]
  [222 214 142]
  [220 213 141]]

 [[ 55  64  11]
  [ 70  79  22]
  [ 91 103  37]
  ...
  [226 217 148]
  [226 217 148]
  [226 217 148]]

 [[ 60  69  16]
  [ 74  83  26]
  [ 95 108  39]
  ...
  [228 217 151]
  [227 218 151]
  [227 218 151]]]"
CARYOPHYLLACEAE,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 ...

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]]"
CARYOPHYLLACEAE,"[[[184 132  92]
  [185 133  93]
  [186 134  94]
  ...
  [173 121  81]
  [173 121  81]
  [173 121  81]]

 [[184 132  92]
  [185 133  93]
  [186 134  94]
  ...
  [173 121  81]
  [173 121  81]
  [173 121  81]]

 [[184 132  92]
  [185 133  93]
  [186 134  94]
  ...
  [173 121  81]
  [173 121  81]
  [173 121  81]]

 ...

 [[182 137  98]
  [181 136  97]
  [183 134  94]
  ...
  [140  96  61]
  [137  94  60]
  [135  92  58]]

 [[183 138  99]
  [182 137  98]
  [184 135  95]
  ...
  [138  94  59]
  [135  92  58]
  [132  89  55]]

 [[183 138  99]
  [183 138  99]
  [184 135  95]
  ...
  [138  93  60]
  [135  92  60]
  [132  89  57]]]"
CARYOPHYLLACEAE,"[[[214 207 188]
  [208 201 182]
  [212 204 185]
  ...
  [250 250 238]
  [251 251 239]
  [253 253 241]]

 [[218 211 192]
  [211 204 185]
  [212 204 185]
  ...
  [250 250 238]
  [248 248 236]
  [247 247 235]]

 [[220 213 194]
  [215 208 189]
  [212 206 184]
  ...
  [247 247 235]
  [242 242 230]
  [239 239 227]]

 ...

 [[222 216 192]
  [224 218 194]
  [226 220 196]
  ...
  [240 240 216]
  [239 238 218]
  [248 247 227]]

 [[228 222 198]
  [229 223 199]
  [231 225 201]
  ...
  [245 245 221]
  [243 242 222]
  [242 241 221]]

 [[232 226 202]
  [233 227 203]
  [235 229 205]
  ...
  [251 251 227]
  [248 247 227]
  [235 234 214]]]"
BORAGINACEAE,"[[[ 69  91  79]
  [ 69  91  79]
  [ 63  85  73]
  ...
  [134  93  65]
  [143  99  72]
  [149 105  76]]

 [[ 69  91  79]
  [ 70  92  80]
  [ 67  89  77]
  ...
  [146 104  79]
  [155 111  84]
  [160 116  87]]

 [[ 68  90  78]
  [ 71  93  81]
  [ 71  93  80]
  ...
  [157 113  88]
  [162 118  91]
  [165 121  94]]

 ...

 [[124 152 103]
  [118 146  97]
  [108 136  88]
  ...
  [ 85 100  81]
  [115 130 111]
  [137 152 133]]

 [[111 137  90]
  [104 130  83]
  [ 92 119  74]
  ...
  [ 57  70  53]
  [ 88 103  84]
  [113 128 109]]

 [[ 96 122  75]
  [ 89 115  68]
  [ 78 105  60]
  ...
  [ 36  49  32]
  [ 67  82  63]
  [ 96 111  92]]]"
BORAGINACEAE,"[[[165 195  73]
  [200 230 106]
  [190 220  90]
  ...
  [121 147  74]
  [131 152  83]
  [129 149  80]]

 [[139 168  49]
  [187 217  95]
  [198 227  99]
  ...
  [132 155  83]
  [133 153  84]
  [139 156  88]]

 [[114 141  26]
  [168 195  78]
  [197 225 102]
  ...
  [130 150  79]
  [142 157  90]
  [161 173 109]]

 ...

 [[123 127  92]
  [ 99 103  70]
  [ 75  76  45]
  ...
  [ 77  94  58]
  [ 65  81  44]
  [ 69  85  48]]

 [[ 80  79  51]
  [ 69  68  40]
  [ 62  58  33]
  ...
  [ 85 101  65]
  [ 69  83  47]
  [ 66  80  44]]

 [[ 66  62  37]
  [ 64  60  35]
  [ 61  54  35]
  ...
  [ 93 109  73]
  [ 74  88  52]
  [ 69  83  47]]]"
BORAGINACEAE,"[[[151 151 141]
  [153 153 141]
  [157 159 146]
  ...
  [ 51  65  65]
  [ 43  57  60]
  [ 39  54  57]]

 [[149 149 139]
  [150 152 139]
  [168 170 156]
  ...
  [ 43  55  51]
  [ 51  66  63]
  [ 50  66  65]]

 [[142 144 131]
  [146 150 135]
  [130 134 119]
  ...
  [119 131 119]
  [ 96 109  99]
  [ 99 115 105]]

 ...

 [[ 88  86 100]
  [114 112 126]
  [132 130 143]
  ...
  [113 108  89]
  [170 163 147]
  [163 156 140]]

 [[113 111 125]
  [123 121 135]
  [143 139 153]
  ...
  [108 110  86]
  [111 110  89]
  [105 104  83]]

 [[142 140 154]
  [ 93  91 105]
  [136 132 146]
  ...
  [152 156 129]
  [154 158 133]
  [143 147 122]]]"
BORAGINACEAE,"[[[126 151  57]
  [128 153  59]
  [133 157  63]
  ...
  [163 172  89]
  [165 173  88]
  [165 173  87]]

 [[134 160  63]
  [132 158  61]
  [131 155  59]
  ...
  [169 177  94]
  [158 166  80]
  [146 154  68]]

 [[132 156  58]
  [130 154  56]
  [131 153  55]
  ...
  [160 168  83]
  [150 156  70]
  [140 146  58]]

 ...

 [[ 45  56  22]
  [ 46  57  23]
  [ 51  61  26]
  ...
  [123 116  62]
  [129 122  70]
  [133 126  72]]

 [[ 47  59  23]
  [ 50  62  26]
  [ 59  69  34]
  ...
  [ 98  91  36]
  [111 104  50]
  [131 124  69]]

 [[ 55  67  31]
  [ 59  71  35]
  [ 70  80  45]
  ...
  [103  96  41]
  [102  95  40]
  [111 104  49]]]"
BORAGINACEAE,"[[[ 32  73   7]
  [ 33  74   8]
  [ 35  76  10]
  ...
  [102 141  26]
  [101 141  26]
  [101 142  24]]

 [[ 30  71   5]
  [ 31  72   6]
  [ 32  73   7]
  ...
  [102 140  27]
  [101 141  26]
  [101 142  24]]

 [[ 30  71   5]
  [ 30  71   5]
  [ 31  70   5]
  ...
  [102 140  27]
  [101 141  26]
  [101 141  26]]

 ...

 [[ 68 108  19]
  [ 69 109  20]
  [ 71 111  22]
  ...
  [189 224 142]
  [193 228 148]
  [200 235 155]]

 [[ 68 108  19]
  [ 70 110  21]
  [ 73 113  24]
  ...
  [184 219 135]
  [186 221 139]
  [189 224 142]]

 [[ 69 109  20]
  [ 71 111  22]
  [ 75 115  26]
  ...
  [182 218 131]
  [188 223 139]
  [177 212 128]]]"
CARYOPHYLLACEAE,"[[[175 214 169]
  [174 213 168]
  [173 212 165]
  ...
  [ 36  70  19]
  [ 49  81  31]
  [ 38  66  18]]

 [[175 214 169]
  [174 213 168]
  [173 212 167]
  ...
  [110 145  91]
  [103 135  85]
  [ 74 103  55]]

 [[175 214 170]
  [174 213 168]
  [173 212 167]
  ...
  [152 187 133]
  [138 170 120]
  [105 134  86]]

 ...

 [[ 54  82   5]
  [ 48  76   0]
  [ 52  80   5]
  ...
  [149 144  40]
  [149 145  38]
  [151 144  38]]

 [[ 61  89  12]
  [ 50  78   1]
  [ 53  81   6]
  ...
  [156 149  42]
  [157 149  42]
  [156 148  41]]

 [[ 52  80   3]
  [ 46  74   0]
  [ 50  78   3]
  ...
  [153 145  36]
  [155 144  36]
  [155 144  36]]]"
CARYOPHYLLACEAE,"[[[242 230 180]
  [246 234 184]
  [252 239 194]
  ...
  [191 192 152]
  [198 198 160]
  [159 159 121]]

 [[205 193 143]
  [207 195 145]
  [211 199 151]
  ...
  [226 227 187]
  [197 197 159]
  [138 138 100]]

 [[171 161 110]
  [171 161 110]
  [172 162 113]
  ...
  [232 233 193]
  [197 198 158]
  [152 153 113]]

 ...

 [[252 237 182]
  [231 216 161]
  [195 179 127]
  ...
  [180 178 121]
  [194 190 129]
  [202 198 135]]

 [[255 250 198]
  [249 233 181]
  [211 195 144]
  ...
  [129 123  73]
  [139 132  78]
  [144 137  82]]

 [[255 242 190]
  [252 236 184]
  [222 206 155]
  ...
  [103  96  50]
  [ 97  90  38]
  [ 92  85  31]]]"
BORAGINACEAE,"[[[ 76 109  56]
  [ 60  93  40]
  [ 82 114  64]
  ...
  [131 165 115]
  [111 144  97]
  [ 99 132  87]]

 [[ 65  98  45]
  [ 55  88  35]
  [ 75 107  57]
  ...
  [126 160 109]
  [115 149  99]
  [105 138  91]]

 [[ 61  94  39]
  [ 58  91  36]
  [ 72 105  52]
  ...
  [121 156 100]
  [124 158 107]
  [114 148  98]]

 ...

 [[139 177  92]
  [145 183  98]
  [130 168  83]
  ...
  [194 226 150]
  [183 211 134]
  [189 216 137]]

 [[131 169  82]
  [142 180  93]
  [131 169  82]
  ...
  [187 221 145]
  [181 212 136]
  [185 213 136]]

 [[123 161  74]
  [138 176  89]
  [131 169  82]
  ...
  [180 214 138]
  [182 213 137]
  [184 212 135]]]"
CARYOPHYLLACEAE,"[[[159 162 207]
  [157 160 201]
  [157 159 197]
  ...
  [134 137 142]
  [134 137 142]
  [134 137 142]]

 [[158 161 204]
  [156 159 200]
  [156 159 194]
  ...
  [134 137 142]
  [134 137 142]
  [134 137 142]]

 [[157 161 199]
  [156 160 197]
  [155 158 191]
  ...
  [134 137 142]
  [134 137 142]
  [134 137 142]]

 ...

 [[156 162 174]
  [156 162 174]
  [156 162 174]
  ...
  [114 122 125]
  [114 122 125]
  [114 122 125]]

 [[156 162 174]
  [156 162 174]
  [156 162 174]
  ...
  [114 122 125]
  [114 122 125]
  [114 122 125]]

 [[156 162 174]
  [156 162 174]
  [156 162 174]
  ...
  [114 122 125]
  [114 122 125]
  [114 122 125]]]"
CARYOPHYLLACEAE,"[[[216 215 171]
  [210 207 164]
  [182 178 133]
  ...
  [ 68  53  22]
  [108  92  66]
  [131 115  90]]

 [[191 188 147]
  [190 187 146]
  [209 202 160]
  ...
  [221 206 175]
  [177 161 135]
  [152 136 111]]

 [[227 221 187]
  [224 216 180]
  [226 216 180]
  ...
  [253 238 209]
  [248 232 206]
  [234 218 193]]

 ...

 [[184 158 121]
  [185 159 122]
  [148 124  86]
  ...
  [251 231 196]
  [ 87  72  41]
  [204 190 161]]

 [[103  79  41]
  [249 225 187]
  [151 127  89]
  ...
  [233 211 172]
  [166 151 122]
  [ 98  86  60]]

 [[126 102  64]
  [138 114  76]
  [202 178 140]
  ...
  [236 214 175]
  [255 254 225]
  [103  91  65]]]"
CARYOPHYLLACEAE,"[[[ 98 116  68]
  [103 119  80]
  [132 145 127]
  ...
  [138 149  70]
  [142 151  70]
  [141 150  69]]

 [[104 122  74]
  [104 120  81]
  [130 143 123]
  ...
  [134 146  64]
  [131 140  57]
  [124 133  50]]

 [[109 127  77]
  [104 121  79]
  [124 138 115]
  ...
  [118 132  45]
  [105 117  31]
  [ 94 106  20]]

 ...

 [[181 190 187]
  [180 189 184]
  [179 189 180]
  ...
  [123 130  99]
  [112 118  90]
  [105 111  83]]

 [[183 193 192]
  [182 193 189]
  [181 192 184]
  ...
  [114 122  85]
  [105 112  78]
  [ 97 104  70]]

 [[182 194 194]
  [181 193 191]
  [181 192 186]
  ...
  [115 123  84]
  [114 122  85]
  [107 115  78]]]"
CARYOPHYLLACEAE,"[[[164 165 193]
  [162 163 191]
  [157 161 190]
  ...
  [134 137 142]
  [134 137 142]
  [134 137 142]]

 [[163 164 192]
  [162 163 191]
  [158 162 191]
  ...
  [134 137 142]
  [134 137 142]
  [134 137 142]]

 [[162 163 193]
  [162 163 193]
  [160 163 194]
  ...
  [134 137 142]
  [134 137 142]
  [134 137 142]]

 ...

 [[155 161 175]
  [155 161 175]
  [155 161 175]
  ...
  [113 121 124]
  [113 121 124]
  [113 121 124]]

 [[155 161 175]
  [155 161 175]
  [155 161 175]
  ...
  [113 121 124]
  [113 121 124]
  [113 121 124]]

 [[155 161 175]
  [155 161 175]
  [155 161 175]
  ...
  [113 121 124]
  [113 121 124]
  [113 121 124]]]"
BORAGINACEAE,"[[[112 107  69]
  [112 107  69]
  [112 107  69]
  ...
  [ 96  99  52]
  [ 96  99  52]
  [ 96  99  52]]

 [[111 107  69]
  [111 108  67]
  [111 107  69]
  ...
  [ 96  99  52]
  [ 96  99  52]
  [ 96  99  52]]

 [[109 107  66]
  [109 108  64]
  [109 107  66]
  ...
  [ 97  99  52]
  [ 97  99  52]
  [ 97  99  52]]

 ...

 [[ 45  56  13]
  [ 45  56  13]
  [ 45  56  13]
  ...
  [147 163 126]
  [147 163 126]
  [147 163 126]]

 [[ 45  56  13]
  [ 45  56  13]
  [ 45  56  13]
  ...
  [147 163 126]
  [147 163 126]
  [147 163 126]]

 [[ 45  56  13]
  [ 45  56  13]
  [ 45  56  13]
  ...
  [149 165 128]
  [149 165 128]
  [149 165 128]]]"
BORAGINACEAE,"[[[176 182 122]
  [174 180 120]
  [166 174 117]
  ...
  [115 123  86]
  [114 122  83]
  [115 123  84]]

 [[189 194 136]
  [186 191 133]
  [176 183 129]
  ...
  [114 122  85]
  [114 122  83]
  [116 124  85]]

 [[192 197 143]
  [190 195 141]
  [179 186 135]
  ...
  [114 122  85]
  [115 123  84]
  [116 124  85]]

 ...

 [[211 219 180]
  [222 230 191]
  [231 239 200]
  ...
  [ 95  94  66]
  [ 95  91  64]
  [ 93  89  62]]

 [[214 221 187]
  [224 231 197]
  [231 239 202]
  ...
  [ 92  91  63]
  [ 93  89  62]
  [ 91  87  60]]

 [[217 224 191]
  [226 233 200]
  [231 238 204]
  ...
  [ 92  91  63]
  [ 93  89  62]
  [ 92  88  61]]]"
CARYOPHYLLACEAE,"[[[114 106  93]
  [115 107  94]
  [115 107  96]
  ...
  [151 134 124]
  [149 135 124]
  [149 135 124]]

 [[115 107  94]
  [115 107  94]
  [115 107  96]
  ...
  [152 135 125]
  [150 136 125]
  [150 136 125]]

 [[119 110  95]
  [119 110  95]
  [118 108  96]
  ...
  [155 138 128]
  [153 139 126]
  [153 139 126]]

 ...

 [[138 138 130]
  [139 139 131]
  [140 140 132]
  ...
  [ 80  87  56]
  [ 86  93  60]
  [ 91  98  65]]

 [[140 140 132]
  [141 141 133]
  [143 143 135]
  ...
  [ 83  90  59]
  [ 89  96  63]
  [ 93 100  67]]

 [[142 142 134]
  [144 144 136]
  [147 147 139]
  ...
  [ 83  92  61]
  [ 89  99  65]
  [ 93 103  69]]]"
CARYOPHYLLACEAE,"[[[ 93 112  67]
  [ 94 113  67]
  [ 96 115  69]
  ...
  [ 86  86  60]
  [ 77  72  52]
  [ 80  75  56]]

 [[ 90 109  64]
  [ 91 110  65]
  [ 93 112  66]
  ...
  [ 78  78  52]
  [ 75  73  50]
  [ 86  84  63]]

 [[ 86 105  60]
  [ 87 106  61]
  [ 89 108  62]
  ...
  [ 71  71  43]
  [ 77  77  51]
  [ 93  93  69]]

 ...

 [[103  94  87]
  [102  93  86]
  [103  92  86]
  ...
  [ 89  89  89]
  [ 88  88  88]
  [ 88  88  88]]

 [[104  95  88]
  [102  93  86]
  [103  92  88]
  ...
  [ 89  89  89]
  [ 89  89  89]
  [ 89  89  89]]

 [[105  96  89]
  [103  94  87]
  [103  92  88]
  ...
  [ 90  90  90]
  [ 89  89  89]
  [ 89  89  89]]]"
BORAGINACEAE,"[[[221 221 221]
  [217 217 217]
  [210 210 210]
  ...
  [108 154  92]
  [ 98 144  82]
  [ 93 139  77]]

 [[221 221 221]
  [217 217 217]
  [210 210 210]
  ...
  [ 66 115  50]
  [ 67 113  49]
  [ 64 113  48]]

 [[221 221 221]
  [217 217 217]
  [210 210 210]
  ...
  [ 67 118  51]
  [ 69 118  52]
  [ 69 120  53]]

 ...

 [[183 118  78]
  [183 118  78]
  [182 117  77]
  ...
  [ 54  96  48]
  [ 70 114  65]
  [ 70 114  63]]

 [[178 114  76]
  [179 115  77]
  [179 115  77]
  ...
  [ 54  96  48]
  [ 70 114  65]
  [ 70 114  63]]

 [[173 109  71]
  [173 109  71]
  [174 110  74]
  ...
  [ 54  96  48]
  [ 69 113  64]
  [ 70 114  63]]]"
CARYOPHYLLACEAE,"[[[253 236 210]
  [253 236 210]
  [253 236 210]
  ...
  [250 229 202]
  [250 229 202]
  [250 229 202]]

 [[253 236 210]
  [253 236 210]
  [253 236 210]
  ...
  [250 229 202]
  [250 229 202]
  [250 229 202]]

 [[253 236 210]
  [253 236 210]
  [253 236 210]
  ...
  [250 229 202]
  [250 229 202]
  [250 229 202]]

 ...

 [[245 221 187]
  [238 214 180]
  [255 235 201]
  ...
  [249 224 193]
  [248 223 192]
  [248 223 192]]

 [[245 221 187]
  [238 214 180]
  [255 235 201]
  ...
  [250 225 194]
  [249 224 193]
  [248 223 192]]

 [[245 221 187]
  [238 214 180]
  [255 235 201]
  ...
  [251 226 195]
  [250 225 194]
  [249 224 193]]]"
CARYOPHYLLACEAE,"[[[114  96  86]
  [114  96  86]
  [114  96  86]
  ...
  [ 55  55  63]
  [ 55  55  63]
  [ 55  55  63]]

 [[113  95  85]
  [113  95  85]
  [114  96  86]
  ...
  [ 54  54  62]
  [ 54  54  62]
  [ 54  54  62]]

 [[111  94  84]
  [111  94  84]
  [112  95  85]
  ...
  [ 53  53  61]
  [ 53  53  61]
  [ 53  53  61]]

 ...

 [[103 103 103]
  [101 101 101]
  [ 98  98  98]
  ...
  [148 148 146]
  [148 148 146]
  [148 148 146]]

 [[103 103 103]
  [101 101 101]
  [ 99  99  99]
  ...
  [148 148 146]
  [148 148 146]
  [148 148 146]]

 [[103 103 103]
  [102 102 102]
  [100 100 100]
  ...
  [148 148 146]
  [148 148 146]
  [148 148 146]]]"
BORAGINACEAE,"[[[164 149 120]
  [153 138 109]
  [132 117  88]
  ...
  [ 60  46  20]
  [ 90  74  48]
  [ 95  78  50]]

 [[145 130 101]
  [145 130 101]
  [124 109  80]
  ...
  [115 101  75]
  [139 123  97]
  [144 127  99]]

 [[158 143 114]
  [172 157 128]
  [151 136 107]
  ...
  [143 129 102]
  [173 158 129]
  [178 161 133]]

 ...

 [[115 108  80]
  [119 112  84]
  [154 147 121]
  ...
  [196 174 137]
  [206 186 151]
  [206 186 151]]

 [[101  94  68]
  [111 104  78]
  [153 145 122]
  ...
  [215 193 156]
  [196 176 141]
  [196 176 141]]

 [[ 64  57  31]
  [ 39  32   6]
  [ 55  47  24]
  ...
  [221 199 162]
  [199 179 144]
  [199 179 144]]]"
BORAGINACEAE,"[[[107 105  67]
  [107 105  67]
  [107 105  67]
  ...
  [119 143  93]
  [113 135  89]
  [ 98 119  76]]

 [[106 104  66]
  [106 104  66]
  [107 105  67]
  ...
  [119 143  93]
  [111 133  87]
  [ 93 114  71]]

 [[106 102  67]
  [106 102  67]
  [106 102  67]
  ...
  [118 142  94]
  [105 126  83]
  [ 87 105  65]]

 ...

 [[ 34  69   1]
  [ 34  69   1]
  [ 34  69   1]
  ...
  [ 93 122  16]
  [ 93 122  16]
  [ 93 122  16]]

 [[ 34  69   1]
  [ 34  69   1]
  [ 34  69   1]
  ...
  [ 92 121  15]
  [ 92 121  15]
  [ 92 121  15]]

 [[ 34  69   1]
  [ 34  69   1]
  [ 34  69   1]
  ...
  [ 92 121  15]
  [ 92 121  15]
  [ 92 121  15]]]"
CARYOPHYLLACEAE,"[[[ 39  41  40]
  [ 41  43  42]
  [ 44  46  45]
  ...
  [126 125 121]
  [121 120 116]
  [117 116 112]]

 [[ 41  43  42]
  [ 42  44  43]
  [ 43  45  44]
  ...
  [123 122 118]
  [118 117 113]
  [114 113 109]]

 [[ 43  45  44]
  [ 43  45  44]
  [ 43  45  44]
  ...
  [117 116 112]
  [112 111 107]
  [109 108 104]]

 ...

 [[158 126 129]
  [182 152 154]
  [195 165 165]
  ...
  [ 54  27  16]
  [ 48  21  12]
  [ 43  16   7]]

 [[186 151 155]
  [191 159 162]
  [185 153 154]
  ...
  [ 58  30  19]
  [ 50  23  12]
  [ 46  19   8]]

 [[205 170 174]
  [180 145 149]
  [163 131 132]
  ...
  [ 61  33  22]
  [ 53  26  15]
  [ 48  21  10]]]"
BORAGINACEAE,"[[[168 206 157]
  [ 79 119  67]
  [ 78 121  67]
  ...
  [ 31  57  30]
  [ 32  56  30]
  [ 64  88  62]]

 [[164 202 155]
  [ 80 118  69]
  [ 82 125  72]
  ...
  [ 32  58  31]
  [ 30  54  28]
  [ 61  85  59]]

 [[163 199 155]
  [ 78 116  69]
  [ 82 122  72]
  ...
  [ 33  59  34]
  [ 30  54  30]
  [ 60  84  60]]

 ...

 [[253 254 255]
  [253 255 254]
  [254 255 253]
  ...
  [ 49  72  46]
  [132 154 131]
  [190 212 189]]

 [[254 254 255]
  [254 254 254]
  [255 255 253]
  ...
  [ 14  38  14]
  [ 51  75  51]
  [122 146 122]]

 [[254 254 255]
  [254 254 254]
  [255 255 253]
  ...
  [ 21  47  22]
  [ 29  55  30]
  [ 26  52  27]]]"
CARYOPHYLLACEAE,"[[[ 25  14  20]
  [ 26  15  21]
  [ 38  29  34]
  ...
  [215 217 152]
  [219 222 155]
  [221 224 157]]

 [[ 25  14  20]
  [ 24  13  19]
  [ 37  26  32]
  ...
  [226 229 162]
  [232 235 168]
  [235 238 169]]

 [[ 27  15  19]
  [ 22  11  15]
  [ 33  22  28]
  ...
  [235 238 169]
  [236 239 170]
  [234 237 166]]

 ...

 [[210 186 158]
  [237 216 187]
  [255 243 215]
  ...
  [163 158 152]
  [171 166 162]
  [187 182 178]]

 [[255 235 210]
  [255 235 209]
  [251 225 200]
  ...
  [166 161 155]
  [168 163 159]
  [181 176 172]]

 [[251 225 200]
  [231 205 180]
  [209 183 158]
  ...
  [169 164 158]
  [166 161 157]
  [176 171 167]]]"
BORAGINACEAE,"[[[ 71  92  53]
  [ 66  87  48]
  [ 62  83  44]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 71  92  53]
  [ 67  88  49]
  [ 62  83  44]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 73  94  55]
  [ 68  89  50]
  [ 62  83  44]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 79  86  53]
  [ 85  94  63]
  [107 113  85]
  ...
  [ 89  94 123]
  [ 89  94 123]
  [ 90  95 124]]

 [[107 111  84]
  [139 145 117]
  [184 188 163]
  ...
  [ 85  90 119]
  [ 86  91 120]
  [ 86  91 120]]

 [[154 156 132]
  [197 201 178]
  [243 245 224]
  ...
  [ 83  88 117]
  [ 84  89 118]
  [ 84  89 118]]]"
BORAGINACEAE,"[[[ 55  62  54]
  [ 56  63  55]
  [ 56  63  55]
  ...
  [105 120  99]
  [115 130 109]
  [122 137 116]]

 [[ 55  62  54]
  [ 56  63  55]
  [ 56  63  55]
  ...
  [ 97 112  91]
  [107 122 101]
  [113 128 107]]

 [[ 55  62  54]
  [ 55  62  54]
  [ 56  63  55]
  ...
  [ 89 104  83]
  [ 98 113  92]
  [105 120  99]]

 ...

 [[ 89  98  79]
  [ 83  92  73]
  [ 75  84  67]
  ...
  [ 83 102  72]
  [ 81 100  70]
  [ 80  99  69]]

 [[ 89  98  79]
  [ 83  92  73]
  [ 74  83  66]
  ...
  [ 81 100  68]
  [ 80  99  67]
  [ 79  99  64]]

 [[ 89  98  79]
  [ 83  92  73]
  [ 73  82  65]
  ...
  [ 80 100  65]
  [ 78 100  64]
  [ 77  99  61]]]"
BORAGINACEAE,"[[[209 191 145]
  [180 162 116]
  [191 173 127]
  ...
  [218 200 160]
  [211 191 154]
  [240 217 183]]

 [[211 193 147]
  [182 164 118]
  [193 175 129]
  ...
  [189 171 131]
  [204 184 147]
  [233 210 176]]

 [[213 195 149]
  [185 167 121]
  [195 176 133]
  ...
  [202 184 146]
  [196 176 141]
  [224 201 167]]

 ...

 [[187 156 112]
  [177 149 102]
  [189 158 114]
  ...
  [195 168 125]
  [168 144 100]
  [203 179 135]]

 [[190 159 113]
  [182 151 105]
  [189 158 112]
  ...
  [169 140  98]
  [174 147 104]
  [207 183 139]]

 [[194 162 115]
  [184 152 105]
  [189 157 110]
  ...
  [129 100  58]
  [177 150 107]
  [210 185 144]]]"
